Category,currency,sellerRating,Duration,endDay,OpenPrice,Competitive
Music/Movie/Game,US,3249,5,Mon,0.01,0
Music/Movie/Game,US,3249,5,Mon,0.01,0
Music/Movie/Game,US,3249,5,Mon,0.01,0
Music/Movie/Game,US,3249,5,Mon,0.01,0
Music/Movie/Game,US,3249,5,Mon,0.01,0
Music/Movie/Game,US,3249,5,Mon,0.01,0
Music/Movie/Game,US,3249,5,Mon,0.01,0
Music/Movie/Game,US,3249,5,Mon,0.01,0
Music/Movie/Game,US,3249,5,Mon,0.01,0
Music/Movie/Game,US,3249,5,Mon,0.01,0
Music/Movie/Game,US,3249,5,Mon,0.01,0
Music/Movie/Game,US,3249,5,Mon,0.01,0
Music/Movie/Game,US,3249,5,Mon,0.01,0
Music/Movie/Game,US,3249,5,Mon,0.01,0
Music/Movie/Game,US,3249,5,Mon,0.01,0
Music/Movie/Game,US,3249,5,Mon,0.01,0
Automotive,US,3115,7,Tue,0.01,0
Automotive,US,3115,7,Tue,0.01,0
Automotive,US,3115,7,Tue,0.01,0
Automotive,US,3115,7,Tue,0.01,0
Automotive,US,3115,7,Tue,0.01,1
Automotive,US,3115,7,Tue,0.01,1
Music/Movie/Game,US,37727,7,Mon,0.01,0
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
SportingGoods,US,34343,1,Fri,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
Music/Movie/Game,US,3249,5,Mon,0.01,1
